id|ISO3C|name|description|wmo_region|links|_version|_change_date|_user|_status|comments
http://codes.wmo.int/wmdr/TerritoryName/AFG|AFG|Afghanistan|Islamic Republic of Afghanistan|http://codes.wmo.int/wmdr/WMORegion/asia|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/ALB|ALB|Albania|Republic of Albania|http://codes.wmo.int/wmdr/WMORegion/europe|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/DZA|DZA|Algeria|People’s Democratic Republic of Algeria|http://codes.wmo.int/wmdr/WMORegion/africa|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/AND|AND|Andorra|Principality of Andorra|http://codes.wmo.int/wmdr/WMORegion/europe|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/AGO|AGO|Angola|Republic of Angola |http://codes.wmo.int/wmdr/WMORegion/africa|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/AIA|AIA|Anguilla|Anguilla|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/ATG|ATG|Antigua and Barbuda|Antigua and Barbuda |http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/ARG|ARG|Argentina|Republic of Argentina |http://codes.wmo.int/wmdr/WMORegion/southAmerica|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/ARM|ARM|Armenia|Republic of Armenia|http://codes.wmo.int/wmdr/WMORegion/europe|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/AUS|AUS|Australia|Commonwealth of Australia|http://codes.wmo.int/wmdr/WMORegion/southWestPacific|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/AUT|AUT|Austria|Republic of Austria|http://codes.wmo.int/wmdr/WMORegion/europe|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/AZE|AZE|Azerbaijan|Republic of Azerbaijan|http://codes.wmo.int/wmdr/WMORegion/europe|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/BHS|BHS|Bahamas|Commonwealth of the Bahamas|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/BHR|BHR|Bahrain|Kingdom of Bahrain|http://codes.wmo.int/wmdr/WMORegion/asia|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/BGD|BGD|Bangladesh|People’s Republic of Bangladesh|http://codes.wmo.int/wmdr/WMORegion/asia|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/BRB|BRB|Barbados|Barbados|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/BLR|BLR|Belarus|Republic of Belarus|http://codes.wmo.int/wmdr/WMORegion/europe|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/BEL|BEL|Belgium|Kingdom of Belgium|http://codes.wmo.int/wmdr/WMORegion/europe|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/BLZ|BLZ|Belize|Belize|http://codes.wmo.int/wmdr/WMORegion/northCentralAmericaCaribbean|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
http://codes.wmo.int/wmdr/TerritoryName/BEN|BEN|Benin|Republic of Benin|http://codes.wmo.int/wmdr/WMORegion/africa|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|List based on combination of WMO member list, UN list of territories and information available from wikipedia.
