id|authority|name|description|links|_version|_change_date|_user|_status|comments
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/24|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Human observation|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/58|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|(Optical) filter Instrument|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/59|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|(Ruler for) rain gauge|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/60|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|(Ultra)sonic anemometer|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/62|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Adsorption - scintillation counting|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/63|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Aerovane (wind vane with propeller)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/64|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Alpha counting|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/65|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Anemometer [general]|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/66|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Aneroid barometer (evacuated capsule)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/67|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Anion exchange membrane (AEM)|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/68|http://codes.wmo.int/wmdr/ObservingMethodAtmosphere/|Atmometer|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|NA
