id|host|observer|valid_from|valid_to|installation_height|reference_surface|exposure|configuration|maintenance_schedule|_version|_change_date|_user|_status|comments
tag:beta.opencdms.org,2023:deployment-1|tag:beta.opencdms.org,2023:/data/host/CAN_6140942|idm140120121267280|2019-05-08T00:00:00Z|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-2|tag:beta.opencdms.org,2023:/data/host/CAN_6140942|idm140120121270448|2019-05-08T00:00:00Z|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-3|tag:beta.opencdms.org,2023:/data/host/CAN_6140942|idm140120120972496|2019-05-08T00:00:00Z|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-4|tag:beta.opencdms.org,2023:/data/host/CAN_6140942|idm140120121195888|2019-05-08T00:00:00Z|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-5|tag:beta.opencdms.org,2023:/data/host/CAN_6085695|idm140120120836448|2019-05-08T00:00:00Z|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-6|tag:beta.opencdms.org,2023:/data/host/CAN_6085695|idm140120121639840|2019-05-08T00:00:00Z|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-7|tag:beta.opencdms.org,2023:/data/host/CAN_6085695|idm140120121601392|2019-05-08T00:00:00Z|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-8|tag:beta.opencdms.org,2023:/data/host/CAN_6085695|idm140120121103392|2019-05-08T00:00:00Z|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-9|tag:beta.opencdms.org,2023:/data/host/CAN_6037800|idm140120121608128|2019-09-26T00:00:00Z|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
tag:beta.opencdms.org,2023:deployment-10|tag:beta.opencdms.org,2023:/data/host/CAN_6037800|idm140120121162032|2019-09-26T00:00:00Z|NA|NA|NA|NA|NA|NA|1|NA|tag:beta.opencdms.org,2023:/data/user/default|tag:beta.opencdms.org,2023:/vocab/status/latest|Record extracted from OSCAR/Surface
